Time,_date,Load - Residential - hot water,Load - Tertiary - hot water
05/01/2021 20:00,05/01/2050 00:00,16284.7,23.7206
05/01/2021 21:00,05/01/2050 00:00,13439.5,23.6658
05/01/2021 22:00,05/01/2050 00:00,13439.5,22.5497
05/01/2021 23:00,05/01/2050 00:00,10335.6,20.8995
06/01/2021 00:00,06/01/2050 00:00,8007.72,18.7029
06/01/2021 01:00,06/01/2050 00:00,3093.28,17.4246
06/01/2021 02:00,06/01/2050 00:00,1286.22,16.6558
06/01/2021 03:00,06/01/2050 00:00,255.128,16.6638
06/01/2021 04:00,06/01/2050 00:00,513.783,16.8621
06/01/2021 05:00,06/01/2050 00:00,1803.53,17.6905
06/01/2021 06:00,06/01/2050 00:00,6973.1,18.8318
06/01/2021 07:00,06/01/2050 00:00,14991.4,20.8171
06/01/2021 08:00,06/01/2050 00:00,19647.2,23.89
06/01/2021 09:00,06/01/2050 00:00,18871.2,27.6568
06/01/2021 10:00,06/01/2050 00:00,14474.1,30.5359
06/01/2021 11:00,06/01/2050 00:00,11887.6,31.609
06/01/2021 12:00,06/01/2050 00:00,11111.6,31.3681
06/01/2021 13:00,06/01/2050 00:00,10852.9,30.6883
06/01/2021 14:00,06/01/2050 00:00,10852.9,30.1743
06/01/2021 15:00,06/01/2050 00:00,9818.32,29.3384
06/01/2021 16:00,06/01/2050 00:00,8783.7,27.6442
06/01/2021 17:00,06/01/2050 00:00,7749.07,25.6679
06/01/2021 18:00,06/01/2050 00:00,11370.2,24.3143
06/01/2021 19:00,06/01/2050 00:00,13698.1,23.8443
06/01/2021 20:00,06/01/2050 00:00,16284.7,23.7206
06/01/2021 21:00,06/01/2050 00:00,13439.5,23.6658
06/01/2021 22:00,06/01/2050 00:00,13439.5,22.5497
06/01/2021 23:00,06/01/2050 00:00,10335.6,20.8995
07/01/2021 00:00,07/01/2050 00:00,8007.72,18.7029
07/01/2021 01:00,07/01/2050 00:00,3093.28,17.4246
07/01/2021 02:00,07/01/2050 00:00,1286.22,16.6558
07/01/2021 03:00,07/01/2050 00:00,255.128,16.6638
07/01/2021 04:00,07/01/2050 00:00,513.783,16.8621
07/01/2021 05:00,07/01/2050 00:00,1803.53,17.6905
07/01/2021 06:00,07/01/2050 00:00,6973.1,18.8318
07/01/2021 07:00,07/01/2050 00:00,14991.4,20.8171
07/01/2021 08:00,07/01/2050 00:00,19647.2,23.89
07/01/2021 09:00,07/01/2050 00:00,18871.2,27.6568
07/01/2021 10:00,07/01/2050 00:00,14474.1,30.5359
07/01/2021 11:00,07/01/2050 00:00,11887.6,31.609
07/01/2021 12:00,07/01/2050 00:00,11111.6,31.3681
07/01/2021 13:00,07/01/2050 00:00,10852.9,30.6883
07/01/2021 14:00,07/01/2050 00:00,10852.9,30.1743
07/01/2021 15:00,07/01/2050 00:00,9818.32,29.3384
07/01/2021 16:00,07/01/2050 00:00,8783.7,27.6442
07/01/2021 17:00,07/01/2050 00:00,7749.07,25.6679
07/01/2021 18:00,07/01/2050 00:00,11370.2,24.3143
07/01/2021 19:00,07/01/2050 00:00,13698.1,23.8443
07/01/2021 20:00,07/01/2050 00:00,16284.7,23.7206
07/01/2021 21:00,07/01/2050 00:00,13439.5,23.6658
07/01/2021 22:00,07/01/2050 00:00,13439.5,22.5497
07/01/2021 23:00,07/01/2050 00:00,10335.6,20.8995
08/01/2021 00:00,08/01/2050 00:00,6207.72,18.5401
08/01/2021 01:00,08/01/2050 00:00,5426.46,17.3193
08/01/2021 02:00,08/01/2050 00:00,2845.21,16.5554
08/01/2021 03:00,08/01/2050 00:00,1551.93,16.5631
08/01/2021 04:00,08/01/2050 00:00,775.965,16.7196
08/01/2021 05:00,08/01/2050 00:00,1034.62,17.4782
08/01/2021 06:00,08/01/2050 00:00,1810.58,18.351
08/01/2021 07:00,08/01/2050 00:00,3103.86,19.6573
08/01/2021 08:00,08/01/2050 00:00,8276.95,21.5218
08/01/2021 09:00,08/01/2050 00:00,17071.2,23.841
08/01/2021 10:00,08/01/2050 00:00,24054.9,25.622
08/01/2021 11:00,08/01/2050 00:00,24313.6,26.3824
08/01/2021 12:00,08/01/2050 00:00,20951,26.4971
08/01/2021 13:00,08/01/2050 00:00,19916.4,26.2064
08/01/2021 14:00,08/01/2050 00:00,21468.4,25.9319
08/01/2021 15:00,08/01/2050 00:00,20433.8,25.5776
08/01/2021 16:00,08/01/2050 00:00,20692.4,24.8871
08/01/2021 17:00,08/01/2050 00:00,23020.3,23.9771
08/01/2021 18:00,08/01/2050 00:00,27417.5,23.2344
08/01/2021 19:00,08/01/2050 00:00,28969.4,22.7963
08/01/2021 20:00,08/01/2050 00:00,24572.2,22.4731
08/01/2021 21:00,08/01/2050 00:00,17071.2,22.292
08/01/2021 22:00,08/01/2050 00:00,10346.2,21.5127
08/01/2021 23:00,08/01/2050 00:00,6725.03,20.3493
09/01/2021 00:00,09/01/2050 00:00,8014.79,18.1587
09/01/2021 01:00,09/01/2050 00:00,5173.1,17.1867
09/01/2021 02:00,09/01/2050 00:00,4138.48,16.4261
09/01/2021 03:00,09/01/2050 00:00,2845.21,16.4337
09/01/2021 04:00,09/01/2050 00:00,1293.28,16.5374
09/01/2021 05:00,09/01/2050 00:00,1034.62,17.1581
09/01/2021 06:00,09/01/2050 00:00,775.965,17.7552
09/01/2021 07:00,09/01/2050 00:00,2327.9,18.6756
09/01/2021 08:00,09/01/2050 00:00,8276.95,19.8068
09/01/2021 09:00,09/01/2050 00:00,17329.9,21.2734
09/01/2021 10:00,09/01/2050 00:00,27676.1,22.3194
09/01/2021 11:00,09/01/2050 00:00,30004,22.8119
09/01/2021 12:00,09/01/2050 00:00,29228,22.9436
09/01/2021 13:00,09/01/2050 00:00,24830.9,22.7855
09/01/2021 14:00,09/01/2050 00:00,21468.4,22.4273
09/01/2021 15:00,09/01/2050 00:00,15519.3,21.9162
09/01/2021 16:00,09/01/2050 00:00,10346.2,21.1603
09/01/2021 17:00,09/01/2050 00:00,8276.95,20.4718
09/01/2021 18:00,09/01/2050 00:00,10346.2,20.1437
09/01/2021 19:00,09/01/2050 00:00,13967.4,20.2157
09/01/2021 20:00,09/01/2050 00:00,14484.7,20.38
09/01/2021 21:00,09/01/2050 00:00,13708.7,20.4551
09/01/2021 22:00,09/01/2050 00:00,13191.4,20.0245
09/01/2021 23:00,09/01/2050 00:00,10863.5,19.4166
10/01/2021 00:00,10/01/2050 00:00,8007.72,18.7029
10/01/2021 01:00,10/01/2050 00:00,3093.28,17.4246
10/01/2021 02:00,10/01/2050 00:00,1286.22,16.6558
10/01/2021 03:00,10/01/2050 00:00,255.128,16.6638
10/01/2021 04:00,10/01/2050 00:00,513.783,16.8621
10/01/2021 05:00,10/01/2050 00:00,1803.53,17.6905
10/01/2021 06:00,10/01/2050 00:00,6973.1,18.8318
10/01/2021 07:00,10/01/2050 00:00,14991.4,20.8171
10/01/2021 08:00,10/01/2050 00:00,19647.2,23.89
10/01/2021 09:00,10/01/2050 00:00,18871.2,27.6568
10/01/2021 10:00,10/01/2050 00:00,14474.1,30.5359
10/01/2021 11:00,10/01/2050 00:00,11887.6,31.609
10/01/2021 12:00,10/01/2050 00:00,11111.6,31.3681
10/01/2021 13:00,10/01/2050 00:00,10852.9,30.6883
10/01/2021 14:00,10/01/2050 00:00,10852.9,30.1743
10/01/2021 15:00,10/01/2050 00:00,9818.32,29.3384
10/01/2021 16:00,10/01/2050 00:00,8783.7,27.6442
10/01/2021 17:00,10/01/2050 00:00,7749.07,25.6679
10/01/2021 18:00,10/01/2050 00:00,11370.2,24.3143
10/01/2021 19:00,10/01/2050 00:00,13698.1,23.8443
10/01/2021 20:00,10/01/2050 00:00,16284.7,23.7206
10/01/2021 21:00,10/01/2050 00:00,13439.5,23.6658
10/01/2021 22:00,10/01/2050 00:00,13439.5,22.5497
10/01/2021 23:00,10/01/2050 00:00,10335.6,20.8995
11/01/2021 00:00,11/01/2050 00:00,8007.72,18.7029
11/01/2021 01:00,11/01/2050 00:00,3093.28,17.4246
11/01/2021 02:00,11/01/2050 00:00,1286.22,16.6558
11/01/2021 03:00,11/01/2050 00:00,255.128,16.6638
11/01/2021 04:00,11/01/2050 00:00,513.783,16.8621
11/01/2021 05:00,11/01/2050 00:00,1803.53,17.6905
11/01/2021 06:00,11/01/2050 00:00,6973.1,18.8318
11/01/2021 07:00,11/01/2050 00:00,14991.4,20.8171
11/01/2021 08:00,11/01/2050 00:00,19647.2,23.89
11/01/2021 09:00,11/01/2050 00:00,18871.2,27.6568
11/01/2021 10:00,11/01/2050 00:00,14474.1,30.5359
11/01/2021 11:00,11/01/2050 00:00,11887.6,31.609
11/01/2021 12:00,11/01/2050 00:00,11111.6,31.3681
11/01/2021 13:00,11/01/2050 00:00,10852.9,30.6883
11/01/2021 14:00,11/01/2050 00:00,10852.9,30.1743
11/01/2021 15:00,11/01/2050 00:00,9818.32,29.3384
11/01/2021 16:00,11/01/2050 00:00,8783.7,27.6442
11/01/2021 17:00,11/01/2050 00:00,7749.07,25.6679
11/01/2021 18:00,11/01/2050 00:00,11370.2,24.3143
11/01/2021 19:00,11/01/2050 00:00,13698.1,23.8443
11/01/2021 20:00,11/01/2050 00:00,16284.7,23.7206
11/01/2021 21:00,11/01/2050 00:00,13439.5,23.6658
11/01/2021 22:00,11/01/2050 00:00,13439.5,22.5497
11/01/2021 23:00,11/01/2050 00:00,10335.6,20.8995
12/01/2021 00:00,12/01/2050 00:00,8007.72,18.7029
12/01/2021 01:00,12/01/2050 00:00,3093.28,17.4246
12/01/2021 02:00,12/01/2050 00:00,1286.22,16.6558
12/01/2021 03:00,12/01/2050 00:00,255.128,16.6638
12/01/2021 04:00,12/01/2050 00:00,513.783,16.8621
12/01/2021 05:00,12/01/2050 00:00,1803.53,17.6905
12/01/2021 06:00,12/01/2050 00:00,6973.1,18.8318
12/01/2021 07:00,12/01/2050 00:00,14991.4,20.8171
12/01/2021 08:00,12/01/2050 00:00,19647.2,23.89
12/01/2021 09:00,12/01/2050 00:00,18871.2,27.6568
12/01/2021 10:00,12/01/2050 00:00,14474.1,30.5359
12/01/2021 11:00,12/01/2050 00:00,11887.6,31.609
12/01/2021 12:00,12/01/2050 00:00,11111.6,31.3681
12/01/2021 13:00,12/01/2050 00:00,10852.9,30.6883
12/01/2021 14:00,12/01/2050 00:00,10852.9,30.1743
12/01/2021 15:00,12/01/2050 00:00,9818.32,29.3384
12/01/2021 16:00,12/01/2050 00:00,8783.7,27.6442
12/01/2021 17:00,12/01/2050 00:00,7749.07,25.6679
12/01/2021 18:00,12/01/2050 00:00,11370.2,24.3143
12/01/2021 19:00,12/01/2050 00:00,13698.1,23.8443
12/01/2021 20:00,12/01/2050 00:00,16284.7,23.7206
12/01/2021 21:00,12/01/2050 00:00,13439.5,23.6658
12/01/2021 22:00,12/01/2050 00:00,13439.5,22.5497
12/01/2021 23:00,12/01/2050 00:00,10335.6,20.8995
13/01/2021 00:00,13/01/2050 00:00,8007.72,18.7029
13/01/2021 01:00,13/01/2050 00:00,3093.28,17.4246
13/01/2021 02:00,13/01/2050 00:00,1286.22,16.6558
13/01/2021 03:00,13/01/2050 00:00,255.128,16.6638
13/01/2021 04:00,13/01/2050 00:00,513.783,16.8621
13/01/2021 05:00,13/01/2050 00:00,1803.53,17.6905
13/01/2021 06:00,13/01/2050 00:00,6973.1,18.8318
13/01/2021 07:00,13/01/2050 00:00,14991.4,20.8171
13/01/2021 08:00,13/01/2050 00:00,19647.2,23.89
13/01/2021 09:00,13/01/2050 00:00,18871.2,27.6568
13/01/2021 10:00,13/01/2050 00:00,14474.1,30.5359
13/01/2021 11:00,13/01/2050 00:00,11887.6,31.609
13/01/2021 12:00,13/01/2050 00:00,11111.6,31.3681
13/01/2021 13:00,13/01/2050 00:00,10852.9,30.6883
13/01/2021 14:00,13/01/2050 00:00,10852.9,30.1743
13/01/2021 15:00,13/01/2050 00:00,9818.32,29.3384
13/01/2021 16:00,13/01/2050 00:00,8783.7,27.6442
13/01/2021 17:00,13/01/2050 00:00,7749.07,25.6679
13/01/2021 18:00,13/01/2050 00:00,11370.2,24.3143
13/01/2021 19:00,13/01/2050 00:00,13698.1,23.8443
13/01/2021 20:00,13/01/2050 00:00,16284.7,23.7206
13/01/2021 21:00,13/01/2050 00:00,13439.5,23.6658
13/01/2021 22:00,13/01/2050 00:00,13439.5,22.5497
13/01/2021 23:00,13/01/2050 00:00,10335.6,20.8995
14/01/2021 00:00,14/01/2050 00:00,8007.72,18.7029
14/01/2021 01:00,14/01/2050 00:00,3093.28,17.4246
14/01/2021 02:00,14/01/2050 00:00,1286.22,16.6558
14/01/2021 03:00,14/01/2050 00:00,255.128,16.6638
14/01/2021 04:00,14/01/2050 00:00,513.783,16.8621
14/01/2021 05:00,14/01/2050 00:00,1803.53,17.6905
14/01/2021 06:00,14/01/2050 00:00,6973.1,18.8318
14/01/2021 07:00,14/01/2050 00:00,14991.4,20.8171
14/01/2021 08:00,14/01/2050 00:00,19647.2,23.89
14/01/2021 09:00,14/01/2050 00:00,18871.2,27.6568
14/01/2021 10:00,14/01/2050 00:00,14474.1,30.5359
14/01/2021 11:00,14/01/2050 00:00,11887.6,31.609
14/01/2021 12:00,14/01/2050 00:00,11111.6,31.3681
14/01/2021 13:00,14/01/2050 00:00,10852.9,30.6883
14/01/2021 14:00,14/01/2050 00:00,10852.9,30.1743
14/01/2021 15:00,14/01/2050 00:00,9818.32,29.3384
14/01/2021 16:00,14/01/2050 00:00,8783.7,27.6442
14/01/2021 17:00,14/01/2050 00:00,7749.07,25.6679
14/01/2021 18:00,14/01/2050 00:00,11370.2,24.3143
14/01/2021 19:00,14/01/2050 00:00,13698.1,23.8443
14/01/2021 20:00,14/01/2050 00:00,16284.7,23.7206
14/01/2021 21:00,14/01/2050 00:00,13439.5,23.6658
14/01/2021 22:00,14/01/2050 00:00,13439.5,22.5497
14/01/2021 23:00,14/01/2050 00:00,10335.6,20.8995
15/01/2021 00:00,15/01/2050 00:00,6207.72,18.5401
15/01/2021 01:00,15/01/2050 00:00,5426.46,17.3193
15/01/2021 02:00,15/01/2050 00:00,2845.21,16.5554
15/01/2021 03:00,15/01/2050 00:00,1551.93,16.5631
15/01/2021 04:00,15/01/2050 00:00,775.965,16.7196
15/01/2021 05:00,15/01/2050 00:00,1034.62,17.4782
15/01/2021 06:00,15/01/2050 00:00,1810.58,18.351
15/01/2021 07:00,15/01/2050 00:00,3103.86,19.6573
15/01/2021 08:00,15/01/2050 00:00,8276.95,21.5218
15/01/2021 09:00,15/01/2050 00:00,17071.2,23.841
15/01/2021 10:00,15/01/2050 00:00,24054.9,25.622
15/01/2021 11:00,15/01/2050 00:00,24313.6,26.3824
15/01/2021 12:00,15/01/2050 00:00,20951,26.4971
15/01/2021 13:00,15/01/2050 00:00,19916.4,26.2064
15/01/2021 14:00,15/01/2050 00:00,21468.4,25.9319
15/01/2021 15:00,15/01/2050 00:00,20433.8,25.5776
15/01/2021 16:00,15/01/2050 00:00,20692.4,24.8871
15/01/2021 17:00,15/01/2050 00:00,23020.3,23.9771
15/01/2021 18:00,15/01/2050 00:00,27417.5,23.2344
15/01/2021 19:00,15/01/2050 00:00,28969.4,22.7963
15/01/2021 20:00,15/01/2050 00:00,24572.2,22.4731
15/01/2021 21:00,15/01/2050 00:00,17071.2,22.292
15/01/2021 22:00,15/01/2050 00:00,10346.2,21.5127
15/01/2021 23:00,15/01/2050 00:00,6725.03,20.3493
16/01/2021 00:00,16/01/2050 00:00,8014.79,18.1587
16/01/2021 01:00,16/01/2050 00:00,5173.1,17.1867
16/01/2021 02:00,16/01/2050 00:00,4138.48,16.4261
16/01/2021 03:00,16/01/2050 00:00,2845.21,16.4337
16/01/2021 04:00,16/01/2050 00:00,1293.28,16.5374
16/01/2021 05:00,16/01/2050 00:00,1034.62,17.1581
16/01/2021 06:00,16/01/2050 00:00,775.965,17.7552
16/01/2021 07:00,16/01/2050 00:00,2327.9,18.6756
16/01/2021 08:00,16/01/2050 00:00,8276.95,19.8068
16/01/2021 09:00,16/01/2050 00:00,17329.9,21.2734
16/01/2021 10:00,16/01/2050 00:00,27676.1,22.3194
16/01/2021 11:00,16/01/2050 00:00,30004,22.8119
16/01/2021 12:00,16/01/2050 00:00,29228,22.9436
16/01/2021 13:00,16/01/2050 00:00,24830.9,22.7855
16/01/2021 14:00,16/01/2050 00:00,21468.4,22.4273
16/01/2021 15:00,16/01/2050 00:00,15519.3,21.9162
16/01/2021 16:00,16/01/2050 00:00,10346.2,21.1603
16/01/2021 17:00,16/01/2050 00:00,8276.95,20.4718
16/01/2021 18:00,16/01/2050 00:00,10346.2,20.1437
16/01/2021 19:00,16/01/2050 00:00,13967.4,20.2157
16/01/2021 20:00,16/01/2050 00:00,14484.7,20.38
16/01/2021 21:00,16/01/2050 00:00,13708.7,20.4551
16/01/2021 22:00,16/01/2050 00:00,13191.4,20.0245
16/01/2021 23:00,16/01/2050 00:00,10863.5,19.4166
17/01/2021 00:00,17/01/2050 00:00,8007.72,18.7029
17/01/2021 01:00,17/01/2050 00:00,3093.28,17.4246
17/01/2021 02:00,17/01/2050 00:00,1286.22,16.6558
17/01/2021 03:00,17/01/2050 00:00,255.128,16.6638
17/01/2021 04:00,17/01/2050 00:00,513.783,16.8621
17/01/2021 05:00,17/01/2050 00:00,1803.53,17.6905
17/01/2021 06:00,17/01/2050 00:00,6973.1,18.8318
17/01/2021 07:00,17/01/2050 00:00,14991.4,20.8171
17/01/2021 08:00,17/01/2050 00:00,19647.2,23.89
17/01/2021 09:00,17/01/2050 00:00,18871.2,27.6568
17/01/2021 10:00,17/01/2050 00:00,14474.1,30.5359
17/01/2021 11:00,17/01/2050 00:00,11887.6,31.609
17/01/2021 12:00,17/01/2050 00:00,11111.6,31.3681
17/01/2021 13:00,17/01/2050 00:00,10852.9,30.6883
17/01/2021 14:00,17/01/2050 00:00,10852.9,30.1743
17/01/2021 15:00,17/01/2050 00:00,9818.32,29.3384
17/01/2021 16:00,17/01/2050 00:00,8783.7,27.6442
17/01/2021 17:00,17/01/2050 00:00,7749.07,25.6679
17/01/2021 18:00,17/01/2050 00:00,11370.2,24.3143
17/01/2021 19:00,17/01/2050 00:00,13698.1,23.8443
17/01/2021 20:00,17/01/2050 00:00,16284.7,23.7206
17/01/2021 21:00,17/01/2050 00:00,13439.5,23.6658
17/01/2021 22:00,17/01/2050 00:00,13439.5,22.5497
17/01/2021 23:00,17/01/2050 00:00,10335.6,20.8995
18/01/2021 00:00,18/01/2050 00:00,8007.72,18.7029
18/01/2021 01:00,18/01/2050 00:00,3093.28,17.4246
18/01/2021 02:00,18/01/2050 00:00,1286.22,16.6558
18/01/2021 03:00,18/01/2050 00:00,255.128,16.6638
18/01/2021 04:00,18/01/2050 00:00,513.783,16.8621
18/01/2021 05:00,18/01/2050 00:00,1803.53,17.6905
18/01/2021 06:00,18/01/2050 00:00,6973.1,18.8318
18/01/2021 07:00,18/01/2050 00:00,14991.4,20.8171
18/01/2021 08:00,18/01/2050 00:00,19647.2,23.89
18/01/2021 09:00,18/01/2050 00:00,18871.2,27.6568
18/01/2021 10:00,18/01/2050 00:00,14474.1,30.5359
18/01/2021 11:00,18/01/2050 00:00,11887.6,31.609
18/01/2021 12:00,18/01/2050 00:00,11111.6,31.3681
18/01/2021 13:00,18/01/2050 00:00,10852.9,30.6883
18/01/2021 14:00,18/01/2050 00:00,10852.9,30.1743
18/01/2021 15:00,18/01/2050 00:00,9818.32,29.3384
18/01/2021 16:00,18/01/2050 00:00,8783.7,27.6442
18/01/2021 17:00,18/01/2050 00:00,7749.07,25.6679
18/01/2021 18:00,18/01/2050 00:00,11370.2,24.3143
18/01/2021 19:00,18/01/2050 00:00,13698.1,23.8443
18/01/2021 20:00,18/01/2050 00:00,16284.7,23.7206
18/01/2021 21:00,18/01/2050 00:00,13439.5,23.6658
18/01/2021 22:00,18/01/2050 00:00,13439.5,22.5497
18/01/2021 23:00,18/01/2050 00:00,10335.6,20.8995
19/01/2021 00:00,19/01/2050 00:00,8007.72,18.7029
19/01/2021 01:00,19/01/2050 00:00,3093.28,17.4246
19/01/2021 02:00,19/01/2050 00:00,1286.22,16.6558
19/01/2021 03:00,19/01/2050 00:00,255.128,16.6638
19/01/2021 04:00,19/01/2050 00:00,513.783,16.8621
19/01/2021 05:00,19/01/2050 00:00,1803.53,17.6905
